AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
266.28,45.0,20.0,30.0,0.0,2373.0,59.6,1052.9,34858.5,8625.0,173.5,9.0,86.7,24.73,89.8,0.0,164.2,57.0,90.7,87.3,2023-09-23 08:41:26,0.07,8624.0,101.65,567.7,76.0,672.0,76.0,0.07,0.27,-8.0,18.0,8554.33,151.0,8625.0,223.98,68.0,104.0,126.0,25420.48,90638.33,87.3,1482.0,91.0,109.0,680.0,8.7,-21.1,7666.3,2771.37,175.0,87.0,88.0,0.0,45.0,45.0,45.0,34.7,21006.0,498.0,1214018.0,18.0,55921.0,52847.0,0.0,108768.0,72.0,72.0,72.0,264606.97,89.5,8550.94,87.8,86.7,297.2,80.0,34.7,15.6,-999.25,3008.96,26.0,12.0,13.0,9.0,-165.93,16.0,1.64,153.0
266.28,45.0,20.0,30.0,0.0,2373.0,59.6,1052.9,23467.88,8625.99,169.5,9.0,86.7,28.28,88.8,0.0,164.2,57.0,90.7,87.3,2023-09-23 08:42:47,0.07,8625.0,67.22,567.7,76.0,672.0,76.0,0.88,0.19,-7.0,18.0,8555.32,166.0,8625.99,221.04,68.0,104.0,126.0,29671.56,102429.78,87.3,1695.0,91.0,109.0,681.0,8.7,-21.1,7666.3,2775.12,175.0,87.0,88.0,0.0,44.0,44.0,45.0,33.9,22412.0,579.0,1214018.0,18.0,56039.0,52966.0,0.0,109001.0,72.0,72.0,72.0,278791.91,89.5,8551.93,87.8,86.7,297.2,80.0,33.9,16.1,-999.25,2939.51,26.0,12.0,13.0,9.0,-163.99,16.0,1.6,152.0
266.28,45.0,20.0,30.0,0.0,2373.0,59.6,1052.9,39134.55,8626.99,178.5,9.0,86.8,29.69,87.8,0.0,164.2,57.0,90.7,87.8,2023-09-23 08:44:08,0.07,8626.0,105.69,567.7,76.0,672.0,76.0,-1.5,-0.26,-8.0,18.0,8556.32,161.0,8626.99,219.81,68.0,105.0,126.0,24542.45,104765.38,87.3,1319.0,91.0,109.0,680.0,8.7,-21.1,7666.3,2691.37,175.0,87.0,88.0,0.0,42.0,42.0,43.0,35.7,22116.0,664.0,1214018.0,18.0,56164.0,53092.0,0.0,109256.0,72.0,72.0,72.0,303686.06,89.5,8552.93,87.8,86.8,297.3,80.0,35.7,16.6,-999.25,3098.11,26.0,12.0,13.0,9.0,-162.24,17.0,1.68,152.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,51854.22,8628.0,169.2,9.0,86.8,30.59,86.8,0.0,164.2,56.0,90.7,87.8,2023-09-23 08:45:33,0.07,8627.0,143.92,567.7,76.0,672.0,76.0,1.03,-0.07,-8.0,17.0,8557.34,186.0,8628.0,218.48,68.0,105.0,126.0,39526.44,114793.0,87.3,2153.0,91.0,109.0,680.0,8.7,-21.1,7666.3,2817.62,175.0,87.0,88.0,0.0,43.0,43.0,43.0,33.8,22855.0,750.0,1214018.0,18.0,56288.0,53216.0,0.0,109500.0,72.0,72.0,72.0,308154.44,89.5,8553.95,87.8,86.8,297.3,80.0,33.8,17.3,-999.25,2936.95,26.0,12.0,13.0,9.0,-160.74,17.0,1.66,152.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,50330.93,8628.99,189.7,9.0,86.8,30.97,85.8,0.0,164.3,55.0,90.7,87.8,2023-09-23 08:46:59,0.07,8628.0,135.22,567.7,76.0,672.0,76.0,-2.71,-0.62,-9.0,16.0,8558.29,186.0,8628.99,218.62,68.0,105.0,126.0,35400.42,109410.08,87.3,2025.0,91.0,109.0,679.0,8.7,-21.1,7666.3,2721.37,175.0,87.0,88.0,0.0,43.0,43.0,44.0,37.9,23008.0,833.0,1214018.0,18.0,56410.0,53339.0,0.0,109749.0,72.0,72.0,72.0,288214.0,89.5,8554.9,87.8,86.8,297.3,80.0,37.9,15.7,-999.25,3294.26,26.0,12.0,13.0,9.0,-161.4,16.0,1.66,151.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,45574.51,8629.99,172.3,9.0,86.8,29.95,84.8,0.0,164.3,57.0,90.7,87.8,2023-09-23 08:48:22,0.07,8629.0,126.76,567.7,77.0,672.0,77.0,-0.38,-0.0,-8.0,18.0,8559.34,191.0,8629.99,219.05,68.0,105.0,126.0,45527.39,111944.14,87.3,2559.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2841.37,175.0,87.0,88.0,0.0,43.0,43.0,45.0,34.5,20784.0,917.0,1214018.0,18.0,56531.0,53460.0,0.0,109988.0,72.0,72.0,72.0,309425.5,89.5,8555.95,87.8,86.8,297.3,80.0,34.5,17.4,-999.25,2992.51,26.0,12.0,13.0,9.0,-160.59,17.0,1.61,151.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,41987.41,8631.0,174.5,9.0,86.9,30.74,83.8,0.0,164.3,57.0,90.7,87.8,2023-09-23 08:49:46,0.08,8630.0,120.8,567.7,76.0,672.0,76.0,1.19,0.15,-8.0,18.0,8560.33,161.0,8631.0,218.08,68.0,105.0,126.0,37733.33,103857.73,87.3,2279.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2827.62,175.0,87.0,88.0,0.0,44.0,45.0,47.0,34.9,22412.0,999.0,1214018.0,18.0,56650.0,53580.0,0.0,110230.0,72.0,72.0,72.0,285084.25,89.5,8556.94,87.8,86.9,297.3,80.0,34.9,16.6,-999.25,3030.37,26.0,12.0,13.0,9.0,-161.26,17.0,1.59,150.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,25311.3,8632.0,172.9,9.0,86.9,31.46,82.8,0.0,164.3,55.0,90.0,87.8,2023-09-23 08:51:07,0.08,8631.0,77.21,567.7,76.0,672.0,76.0,0.4,-0.6,-10.0,15.0,8561.32,161.0,8632.0,217.29,68.0,105.0,126.0,26290.24,99966.19,87.3,1547.0,91.0,110.0,678.0,8.7,-21.1,7666.3,2771.37,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.6,22929.0,1075.0,1214018.0,18.0,56761.0,53691.0,0.0,110452.0,72.0,72.0,72.0,280392.19,89.5,8557.93,87.8,86.9,297.4,80.0,34.6,17.3,-999.25,3004.76,26.0,12.0,13.0,9.0,-158.65,17.0,1.59,150.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,49073.41,8632.99,178.1,9.0,86.9,31.68,81.8,0.0,164.4,57.0,90.0,87.8,2023-09-23 08:52:24,0.08,8632.0,144.69,567.7,76.0,672.0,76.0,-0.01,-0.06,-8.0,18.0,8562.33,191.0,8632.99,217.28,68.0,105.0,126.0,33020.52,103661.13,87.3,2013.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2767.62,175.0,87.0,88.0,0.0,46.0,46.0,47.0,35.6,23447.0,1153.0,1214018.0,18.0,56874.0,53805.0,0.0,110679.0,72.0,72.0,72.0,284593.47,89.5,8558.94,87.8,86.9,297.4,80.0,35.6,17.0,-999.25,3095.55,26.0,12.0,13.0,9.0,-158.93,17.0,1.63,149.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,42799.65,8634.0,174.9,9.0,86.9,31.97,80.8,0.0,164.4,56.0,90.0,87.8,2023-09-23 08:53:42,0.08,8633.0,127.39,567.7,76.0,672.0,76.0,0.31,-0.23,-9.0,17.0,8563.31,211.0,8634.0,216.71,68.0,106.0,126.0,35654.68,109357.86,87.3,2051.0,91.0,110.0,679.0,8.7,-21.1,7666.3,2775.44,175.0,87.0,88.0,0.0,46.0,46.0,46.0,35.0,23225.0,1231.0,1214018.0,18.0,56989.0,53921.0,0.0,110910.0,72.0,72.0,72.0,283276.78,89.5,8559.92,87.8,86.9,297.4,80.0,35.0,17.0,-999.25,3040.42,26.0,12.0,13.0,9.0,-158.83,17.0,1.63,149.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,54652.05,8634.99,178.7,9.0,86.9,32.42,79.8,0.0,164.4,56.0,90.0,88.3,2023-09-23 08:55:00,0.06,8634.0,134.43,567.7,76.0,672.0,76.0,0.69,-0.0,1.0,17.0,8564.33,186.0,8634.99,216.55,68.0,106.0,126.0,37605.99,126441.37,87.3,1834.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2817.62,175.0,87.0,88.0,0.0,38.0,38.0,38.0,35.7,23595.0,1325.0,1214018.0,18.0,57124.0,54057.0,0.0,111178.0,72.0,72.0,72.0,340021.88,89.5,8560.94,87.8,86.9,297.4,80.0,35.7,16.9,-999.25,3107.29,26.0,12.0,13.0,9.0,-158.26,17.0,1.6,149.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,54334.08,8636.0,177.5,9.0,87.0,32.0,78.8,0.0,164.4,55.0,90.3,88.3,2023-09-23 08:56:33,0.07,8635.0,158.3,567.7,76.0,672.0,76.0,-0.58,-0.09,-1.0,16.0,8565.32,176.0,8636.0,216.8,68.0,106.0,126.0,29952.72,104412.88,87.3,1735.0,91.0,110.0,678.0,8.7,-21.1,7666.3,2842.62,175.0,87.0,88.0,0.0,45.0,38.0,45.0,35.5,23151.0,1405.0,1214018.0,18.0,57242.0,54175.0,0.0,111414.0,72.0,72.0,72.0,288009.69,89.5,8561.93,87.8,87.0,297.5,80.0,35.5,17.0,-999.25,3087.63,26.0,12.0,13.0,9.0,-159.31,17.0,1.58,148.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,32540.19,8637.0,177.6,9.0,87.0,32.19,77.8,0.0,164.4,56.0,90.3,88.3,2023-09-23 08:57:54,0.08,8636.0,96.35,567.7,76.0,672.0,76.0,-0.61,0.12,1.0,17.0,8566.34,196.0,8637.0,216.33,68.0,106.0,126.0,40061.3,110185.46,87.3,2397.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2788.87,175.0,87.0,88.0,0.0,46.0,46.0,46.0,35.5,23225.0,1483.0,1214018.0,18.0,57356.0,54289.0,0.0,111642.0,72.0,72.0,72.0,281547.09,89.5,8562.95,87.8,87.0,297.5,80.0,35.5,16.9,-999.25,3088.95,26.0,12.0,13.0,9.0,-158.84,17.0,1.59,148.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,52437.75,8638.0,173.9,9.0,87.0,32.17,76.8,0.0,164.5,55.0,90.3,88.3,2023-09-23 08:59:12,0.07,8637.0,151.85,567.7,76.0,672.0,76.0,-0.01,-0.04,0.0,16.0,8567.32,191.0,8638.0,216.29,68.0,106.0,126.0,43618.37,115816.42,87.3,2523.0,91.0,110.0,679.0,8.7,-21.1,7666.3,2867.62,175.0,87.0,88.0,0.0,45.0,45.0,44.0,34.8,23965.0,1563.0,1214018.0,18.0,57473.0,54407.0,0.0,111874.0,72.0,72.0,72.0,293486.94,89.5,8563.93,87.8,87.0,297.5,80.0,34.8,17.2,-999.25,3026.55,26.0,12.0,13.0,9.0,-157.63,17.0,1.6,147.0
266.28,50.0,20.0,33.0,0.0,2373.0,59.6,1052.9,55441.97,8638.99,175.7,9.0,87.0,31.83,75.8,0.0,164.5,55.0,90.3,88.5,2023-09-23 09:00:32,0.08,8638.0,168.5,567.7,76.0,672.0,76.0,-0.36,-0.1,-1.0,15.0,8568.31,196.0,8638.99,216.37,68.0,106.0,126.0,34105.76,106798.78,87.3,2056.0,91.0,110.0,678.0,8.7,-21.1,7666.3,2862.62,175.0,87.0,88.0,0.0,48.0,48.0,49.0,35.1,23521.0,1638.0,1214018.0,18.0,57581.0,54516.0,0.0,112093.0,72.0,72.0,71.0,285852.16,89.5,8564.92,87.8,87.0,297.5,80.0,35.1,17.6,-999.25,3057.27,26.0,12.0,13.0,9.0,-158.96,18.0,1.6,147.0
266.28,50.0,20.0,33.0,0.0,2373.0,59.6,1052.9,51632.13,8640.0,177.0,9.0,87.0,32.6,74.8,0.0,164.5,55.0,90.3,88.5,2023-09-23 09:01:47,0.08,8639.0,154.43,567.7,76.0,672.0,76.0,-2.22,-0.27,-1.0,16.0,8569.31,311.0,8640.0,215.95,68.0,106.0,126.0,33982.89,104441.7,87.3,2094.0,91.0,110.0,679.0,8.7,-21.1,7666.3,2836.37,175.0,87.0,88.0,0.0,46.0,46.0,47.0,35.4,23604.0,1716.0,1214018.0,18.0,57694.0,54630.0,0.0,112321.0,72.0,72.0,71.0,288651.06,89.5,8565.92,87.8,87.0,297.5,80.0,35.4,17.5,-999.25,3081.88,26.0,12.0,13.0,9.0,-158.36,17.0,1.58,147.0
266.28,50.0,20.0,33.0,0.0,2373.0,59.6,1052.9,49974.35,8640.99,177.5,9.0,87.1,32.93,73.8,0.0,164.5,56.0,91.7,88.5,2023-09-23 09:03:04,0.08,8640.0,149.44,567.7,76.0,672.0,76.0,-0.16,0.02,1.0,17.0,8570.32,221.0,8640.99,215.49,68.0,106.0,126.0,46959.74,113612.05,87.3,2882.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2898.87,175.0,87.0,88.0,0.0,47.0,47.0,48.0,35.5,23743.0,1793.0,1214018.0,18.0,57805.0,54741.0,0.0,112542.0,72.0,72.0,72.0,290524.44,89.5,8566.93,87.8,87.1,297.6,80.0,35.5,17.6,-999.25,3090.29,26.0,12.0,13.0,9.0,-156.87,18.0,1.57,146.0
266.28,50.0,20.0,33.0,0.0,2373.0,59.6,1052.9,40794.29,8642.0,177.0,9.0,87.1,30.99,72.8,0.0,164.6,56.0,91.7,88.5,2023-09-23 09:04:22,0.08,8641.0,125.77,567.7,76.0,672.0,76.0,1.38,0.21,0.0,17.0,8571.33,156.0,8642.0,217.26,68.0,106.0,126.0,29352.87,97858.55,87.3,1846.0,91.0,110.0,680.0,8.7,-21.1,7666.3,2747.62,175.0,87.0,88.0,0.0,48.0,48.0,49.0,35.4,23225.0,1868.0,1214018.0,18.0,57915.0,54852.0,0.0,112767.0,72.0,72.0,72.0,272150.97,89.5,8567.94,87.8,87.1,297.6,80.0,35.4,17.0,-999.25,3082.75,26.0,12.0,13.0,9.0,-159.57,17.0,1.53,146.0
266.28,50.0,20.0,33.0,0.0,2373.0,59.6,1052.9,38530.57,8642.99,173.9,9.0,87.1,31.72,71.8,0.0,164.6,56.0,91.7,88.5,2023-09-23 09:05:37,0.08,8642.0,120.46,567.7,76.0,672.0,76.0,1.94,0.33,0.0,16.0,8572.33,156.0,8642.99,216.41,68.0,106.0,126.0,39118.71,104973.9,87.3,2483.0,91.0,110.0,679.0,8.7,-21.1,7666.3,2821.37,175.0,87.0,88.0,0.0,48.0,48.0,49.0,34.8,23521.0,1942.0,1214018.0,18.0,58023.0,54960.0,0.0,112983.0,72.0,72.0,72.0,272705.28,89.5,8568.94,87.8,87.1,297.6,80.0,34.8,17.2,-999.25,3029.8,26.0,12.0,13.0,9.0,-157.96,17.0,1.61,146.0
266.28,45.0,20.0,33.0,0.0,2373.0,59.6,1052.9,48579.5,8643.99,176.3,9.0,87.1,30.71,70.8,0.0,164.6,55.0,91.7,88.0,2023-09-23 09:06:51,0.07,8643.0,139.8,567.7,76.0,672.0,76.0,-1.79,-0.3,-1.0,16.0,8573.32,176.0,8643.99,217.18,68.0,106.0,126.0,61094.34,133198.09,87.3,3340.0,91.0,110.0,679.0,8.7,-21.1,7666.3,2877.62,175.0,87.0,88.0,0.0,45.0,45.0,43.0,35.3,23225.0,2022.0,1214018.0,18.0,58139.0,55077.0,0.0,113216.0,72.0,72.0,72.0,297208.41,89.5,8569.93,87.8,87.1,297.6,80.0,35.3,17.3,-999.25,3072.08,26.0,12.0,13.0,9.0,-158.4,17.0,1.6,145.0
266.28,45.0,20.0,33.0,0.0,2373.0,59.6,1052.9,54025.05,8644.99,174.5,9.0,87.2,30.58,69.8,0.0,164.6,57.0,90.7,88.0,2023-09-23 09:08:11,0.07,8644.0,154.68,567.7,76.0,672.0,76.0,-0.07,0.21,1.0,18.0,8574.31,161.0,8644.99,217.76,68.0,106.0,126.0,43126.64,116192.97,87.3,2462.0,91.0,110.0,681.0,8.7,-21.1,7666.3,2852.62,175.0,87.0,88.0,0.0,44.0,44.0,44.0,34.9,23595.0,2104.0,1214018.0,18.0,58259.0,55196.0,0.0,113452.0,72.0,72.0,72.0,294951.63,89.5,8570.92,87.8,87.2,297.6,80.0,34.9,17.1,-999.25,3040.93,26.0,12.0,13.0,9.0,-160.26,17.0,1.6,145.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,27301.54,8645.99,172.6,9.0,87.2,30.62,68.8,0.0,164.6,55.0,90.7,88.0,2023-09-23 09:09:32,0.07,8645.0,77.68,567.7,76.0,672.0,76.0,1.24,0.16,0.0,16.0,8575.3,186.0,8645.99,217.11,68.0,106.0,126.0,47883.04,119659.13,87.3,2667.0,92.0,110.0,679.0,8.7,-21.1,7666.3,2834.8,175.0,87.0,88.0,0.0,44.0,44.0,43.0,34.5,23074.0,2186.0,1214018.0,18.0,58378.0,55316.0,0.0,113691.0,72.0,72.0,72.0,296754.5,89.5,8571.91,87.8,87.2,297.7,80.0,34.5,17.1,-999.25,3009.28,26.0,12.0,13.0,9.0,-158.61,17.0,1.57,144.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60061.5,8646.99,169.6,9.0,87.2,30.47,67.8,0.0,164.7,57.0,90.7,88.0,2023-09-23 09:10:55,0.07,8646.0,164.87,567.7,76.0,672.0,76.0,-0.01,0.17,1.0,18.0,8576.32,186.0,8646.99,217.23,68.0,106.0,126.0,60879.32,129258.65,87.3,3452.0,92.0,110.0,681.0,8.7,-21.1,7666.3,2777.62,175.0,87.0,88.0,0.0,42.0,42.0,43.0,33.9,23743.0,2271.0,1214018.0,18.0,58503.0,55442.0,0.0,113945.0,72.0,72.0,71.0,313527.34,89.5,8572.93,87.8,87.2,297.7,80.0,33.9,17.4,-999.25,2957.63,26.0,12.0,13.0,9.0,-157.88,17.0,1.58,144.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,47072.0,8647.99,175.5,9.0,87.2,31.33,66.8,0.0,164.7,55.0,90.7,88.5,2023-09-23 09:12:20,0.07,8647.0,128.68,567.7,76.0,672.0,76.0,2.1,-0.03,-1.0,16.0,8577.32,166.0,8647.99,216.67,68.0,106.0,126.0,49305.82,125111.8,87.3,2682.0,92.0,110.0,679.0,8.7,-21.1,7666.3,2860.12,175.0,87.0,88.0,0.0,42.0,42.0,43.0,35.1,23299.0,2357.0,1214018.0,18.0,58626.0,55566.0,0.0,114190.0,72.0,72.0,72.0,312850.91,89.5,8573.93,87.8,87.2,297.7,80.0,35.1,17.3,-999.25,3061.21,26.0,12.0,13.0,9.0,-159.16,17.0,1.63,144.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,40662.52,8648.99,172.8,9.0,87.2,29.87,65.8,0.0,164.7,55.0,91.0,88.5,2023-09-23 09:13:45,0.07,8648.0,113.28,567.7,76.0,672.0,76.0,0.13,-0.34,-1.0,16.0,8578.32,156.0,8648.99,217.93,68.0,106.0,126.0,42309.7,118513.62,87.3,2286.0,92.0,110.0,679.0,8.7,-21.1,7666.3,2771.37,175.0,87.0,88.0,0.0,43.0,43.0,43.0,34.6,22633.0,2440.0,1214018.0,18.0,58748.0,55689.0,0.0,114437.0,72.0,72.0,72.0,303117.0,89.5,8574.93,87.8,87.2,297.7,80.0,34.6,17.1,-999.25,3015.42,26.0,12.0,13.0,9.0,-160.15,17.0,1.63,143.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,56325.43,8649.99,175.7,9.0,87.3,30.25,64.8,0.0,164.7,54.0,91.0,88.5,2023-09-23 09:15:09,0.07,8649.0,159.44,567.7,76.0,672.0,76.0,1.07,-0.07,-1.0,15.0,8579.33,151.0,8649.99,217.49,68.0,106.0,126.0,46868.58,117572.44,87.3,2686.0,92.0,110.0,678.0,8.7,-21.1,7666.3,2831.37,175.0,87.0,88.0,0.0,43.0,43.0,42.0,35.1,23003.0,2523.0,1214018.0,18.0,58868.0,55809.0,0.0,114677.0,72.0,72.0,72.0,297382.88,89.5,8575.94,87.8,87.3,297.8,80.0,35.1,17.0,-999.25,3066.99,26.0,12.0,13.0,9.0,-158.62,17.0,1.6,143.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,32333.53,8651.0,175.7,9.0,87.3,30.72,63.8,0.0,164.8,54.0,91.0,88.2,2023-09-23 09:16:32,0.07,8650.0,90.61,567.7,79.0,672.0,79.0,-0.49,-0.1,-1.0,15.0,8580.32,156.0,8651.0,216.81,68.0,106.0,126.0,47634.78,121857.62,87.3,2656.0,92.0,110.0,678.0,8.7,-21.1,7666.3,2775.12,175.0,87.0,88.0,0.0,44.0,43.0,43.0,35.1,23447.0,2606.0,1214018.0,18.0,58990.0,55932.0,0.0,114918.0,72.0,72.0,72.0,305198.38,89.5,8576.93,87.8,87.3,297.8,80.0,35.1,17.3,-999.25,3068.23,26.0,12.0,13.0,9.0,-159.32,17.0,1.62,143.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,54466.76,8652.0,176.6,9.0,87.3,29.2,62.8,0.0,164.8,55.0,91.0,88.2,2023-09-23 09:17:55,0.07,8651.0,151.17,567.7,77.0,672.0,77.0,1.44,0.09,-1.0,16.0,8581.31,151.0,8652.0,217.92,68.0,106.0,126.0,65632.71,130772.4,87.3,3718.0,92.0,110.0,679.0,8.7,-21.1,7666.3,2823.87,175.0,87.0,88.0,0.0,43.0,43.0,44.0,35.3,22855.0,2690.0,1214018.0,18.0,59111.0,56053.0,0.0,115164.0,72.0,72.0,72.0,300377.31,89.5,8577.92,87.8,87.3,297.8,80.0,35.3,16.9,-999.25,3083.88,26.0,12.0,13.0,9.0,-160.45,17.0,1.6,142.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,47525.79,8653.0,173.1,9.0,87.3,28.71,61.8,0.0,164.8,55.0,91.0,88.2,2023-09-23 09:19:18,0.07,8652.0,136.38,567.7,76.0,672.0,76.0,0.59,-0.0,-1.0,16.0,8582.32,171.0,8653.0,218.35,68.0,106.0,126.0,32536.93,108352.45,87.3,1835.0,92.0,110.0,678.0,8.7,-21.1,7666.3,2898.87,175.0,87.0,88.0,0.0,44.0,44.0,44.0,34.6,23077.0,2771.0,1214018.0,18.0,59230.0,56173.0,0.0,115399.0,72.0,72.0,72.0,292396.97,89.5,8578.93,87.8,87.3,297.8,80.0,34.6,17.0,-999.25,3022.91,26.0,12.0,13.0,9.0,-161.12,17.0,1.59,142.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,46641.97,8653.99,175.6,9.0,87.4,30.22,60.8,0.0,164.8,54.0,91.0,88.2,2023-09-23 09:20:40,0.07,8653.0,130.63,567.7,76.0,672.0,76.0,1.13,-0.16,-2.0,15.0,8583.34,176.0,8653.99,217.16,68.0,106.0,126.0,53859.19,127209.14,87.3,2914.0,92.0,110.0,678.0,8.7,-21.1,7666.3,2801.37,175.0,87.0,88.0,0.0,44.0,44.0,42.0,35.1,22781.0,2853.0,1214018.0,18.0,59349.0,56292.0,0.0,115639.0,72.0,72.0,72.0,298642.06,89.5,8579.95,87.8,87.4,297.9,80.0,35.1,16.9,-999.25,3068.54,26.0,12.0,13.0,9.0,-158.93,17.0,1.62,141.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,45848.08,8655.0,174.0,9.0,87.4,32.0,59.8,0.0,164.8,52.0,91.0,88.3,2023-09-23 09:22:02,0.07,8654.0,126.25,567.7,76.0,672.0,76.0,-1.2,-0.19,-3.0,13.0,8584.32,161.0,8655.0,215.75,68.0,106.0,126.0,40178.74,119843.84,87.3,2158.0,92.0,110.0,676.0,8.7,-21.1,7666.3,2885.36,175.0,87.0,88.0,0.0,43.0,43.0,42.0,34.8,23373.0,2937.0,1214018.0,18.0,59473.0,56417.0,0.0,115886.0,72.0,72.0,72.0,306864.75,89.5,8580.93,87.8,87.4,297.9,80.0,34.8,17.1,-999.25,3041.32,26.0,12.0,13.0,9.0,-157.18,17.0,1.61,141.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,69206.91,8656.0,179.6,9.0,87.4,31.12,58.8,0.0,164.9,53.0,91.0,88.3,2023-09-23 09:23:26,0.07,8655.0,183.36,567.7,76.0,672.0,76.0,0.13,0.0,-3.0,14.0,8585.33,156.0,8656.0,216.16,68.0,106.0,126.0,56287.16,128700.16,87.3,3167.0,92.0,110.0,676.0,8.7,-21.1,7666.3,2786.37,175.0,87.0,88.0,0.0,42.0,41.0,43.0,35.9,23595.0,3025.0,1214018.0,18.0,59599.0,56544.0,0.0,116143.0,72.0,72.0,72.0,319753.56,89.5,8581.94,87.8,87.4,297.9,80.0,35.9,17.1,-999.25,3139.71,26.0,12.0,13.0,9.0,-158.67,17.0,1.62,140.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,37767.63,8657.0,176.6,9.0,87.4,28.91,57.8,0.0,164.9,54.0,91.0,88.3,2023-09-23 09:24:54,0.07,8656.0,106.4,567.7,76.0,672.0,76.0,0.23,-0.19,-2.0,15.0,8586.33,161.0,8657.0,218.28,68.0,106.0,126.0,41769.84,116810.13,87.3,2319.0,92.0,110.0,677.0,8.7,-21.1,7666.3,2850.12,175.0,87.0,88.0,0.0,44.0,44.0,43.0,35.3,22707.0,3107.0,1214018.0,18.0,59720.0,56665.0,0.0,116385.0,72.0,72.0,72.0,297831.84,89.5,8582.94,87.8,87.4,297.9,80.0,35.3,17.0,-999.25,3088.49,26.0,12.0,13.0,9.0,-160.96,17.0,1.58,140.0
